id,label
7127,0.949999988079071
7128,0.05000000074505806
7129,0.949999988079071
7130,0.949999988079071
7131,0.949999988079071
7132,0.16111403703689575
7133,0.949999988079071
7134,0.949999988079071
7135,0.949999988079071
7136,0.949999988079071
7137,0.05000000074505806
7138,0.6161954402923584
7139,0.9078366756439209
7140,0.05000000074505806
7141,0.949999988079071
7142,0.949999988079071
7143,0.949999988079071
7144,0.949999988079071
7145,0.05000000074505806
7146,0.05000000074505806
7147,0.05000000074505806
7148,0.949999988079071
7149,0.8763912916183472
7150,0.05000000074505806
7151,0.09428530931472778
7152,0.05000000074505806
7153,0.949999988079071
7154,0.07480216026306152
7155,0.05000000074505806
7156,0.05000000074505806
7157,0.05000000074505806
7158,0.949999988079071
7159,0.10928887128829956
7160,0.05000000074505806
7161,0.949999988079071
7162,0.05000000074505806
7163,0.05000000074505806
7164,0.05000000074505806
7165,0.8948845863342285
7166,0.949999988079071
7167,0.05000000074505806
7168,0.949999988079071
7169,0.949999988079071
7170,0.05000000074505806
7171,0.05000000074505806
7172,0.05000000074505806
7173,0.05000000074505806
7174,0.05000000074505806
7175,0.05000000074505806
7176,0.05000000074505806
7177,0.05000000074505806
7178,0.05000000074505806
7179,0.949999988079071
7180,0.949999988079071
7181,0.949999988079071
7182,0.05000000074505806
7183,0.949999988079071
7184,0.1518593430519104
7185,0.05000000074505806
7186,0.949999988079071
7187,0.05000000074505806
7188,0.949999988079071
7189,0.949999988079071
7190,0.949999988079071
7191,0.05000000074505806
7192,0.05000000074505806
7193,0.05000000074505806
7194,0.05000000074505806
7195,0.949999988079071
7196,0.05000000074505806
7197,0.05000000074505806
7198,0.949999988079071
7199,0.4833705425262451
7200,0.949999988079071
7201,0.05000000074505806
7202,0.05000000074505806
7203,0.1345190554857254
7204,0.05000000074505806
7205,0.07847832143306732
7206,0.949999988079071
7207,0.05000000074505806
7208,0.05000000074505806
7209,0.949999988079071
7210,0.05000000074505806
7211,0.05000000074505806
7212,0.8945354223251343
7213,0.949999988079071
7214,0.949999988079071
7215,0.1068122610449791
7216,0.05000000074505806
7217,0.05000000074505806
7218,0.949999988079071
7219,0.949999988079071
7220,0.949999988079071
7221,0.05000000074505806
7222,0.05000000074505806
7223,0.9200594425201416
7224,0.05424831807613373
7225,0.05000000074505806
7226,0.949999988079071
7227,0.05000000074505806
7228,0.8096597790718079
7229,0.05000000074505806
7230,0.5607828497886658
7231,0.949999988079071
7232,0.46629416942596436
7233,0.05000000074505806
7234,0.6621301770210266
7235,0.05000000074505806
7236,0.05000000074505806
7237,0.949999988079071
7238,0.949999988079071
7239,0.05000000074505806
7240,0.05000000074505806
7241,0.05000000074505806
7242,0.05000000074505806
7243,0.05000000074505806
7244,0.05000000074505806
7245,0.949999988079071
7246,0.949999988079071
7247,0.949999988079071
7248,0.9291517734527588
7249,0.05000000074505806
7250,0.05000000074505806
7251,0.949999988079071
7252,0.949999988079071
7253,0.05000000074505806
7254,0.7532445788383484
7255,0.8547859787940979
7256,0.949999988079071
7257,0.949999988079071
7258,0.05000000074505806
7259,0.949999988079071
7260,0.9092086553573608
7261,0.949999988079071
7262,0.05000000074505806
7263,0.0681070014834404
7264,0.949999988079071
7265,0.949999988079071
7266,0.05000000074505806
7267,0.7935961484909058
7268,0.6229860186576843
7269,0.05000000074505806
7270,0.05000000074505806
7271,0.949999988079071
7272,0.05000000074505806
7273,0.07165927439928055
7274,0.5571366548538208
7275,0.5322691202163696
7276,0.5672011375427246
7277,0.05000000074505806
7278,0.05000000074505806
7279,0.9299068450927734
7280,0.3040520250797272
7281,0.47802475094795227
7282,0.05000000074505806
7283,0.9077857732772827
7284,0.05000000074505806
7285,0.949999988079071
7286,0.05000000074505806
7287,0.08241776376962662
7288,0.05000000074505806
7289,0.05000000074505806
7290,0.90482097864151
7291,0.949999988079071
7292,0.05000000074505806
7293,0.949999988079071
7294,0.949999988079071
7295,0.894417941570282
7296,0.05000000074505806
7297,0.14812828600406647
7298,0.949999988079071
7299,0.05000000074505806
7300,0.949999988079071
7301,0.05000000074505806
7302,0.05000000074505806
7303,0.05000000074505806
7304,0.05000000074505806
7305,0.949999988079071
7306,0.4061148762702942
7307,0.12584130465984344
7308,0.5326539874076843
7309,0.17952141165733337
7310,0.05000000074505806
7311,0.05000000074505806
7312,0.08074604719877243
7313,0.05000000074505806
7314,0.949999988079071
7315,0.949999988079071
7316,0.949999988079071
7317,0.05000000074505806
7318,0.7164269089698792
7319,0.7725644707679749
7320,0.05000000074505806
7321,0.949999988079071
7322,0.05000000074505806
7323,0.9293981194496155
7324,0.05000000074505806
7325,0.05000000074505806
7326,0.949999988079071
7327,0.949999988079071
7328,0.949999988079071
7329,0.05000000074505806
7330,0.05000000074505806
7331,0.05000000074505806
7332,0.949999988079071
7333,0.05000000074505806
7334,0.949999988079071
7335,0.05000000074505806
7336,0.949999988079071
7337,0.05000000074505806
7338,0.949999988079071
7339,0.05000000074505806
7340,0.06756965816020966
7341,0.6682779788970947
7342,0.05000000074505806
7343,0.949999988079071
7344,0.949999988079071
7345,0.05000000074505806
7346,0.949999988079071
7347,0.949999988079071
7348,0.949999988079071
7349,0.93613600730896
7350,0.949999988079071
7351,0.05000000074505806
7352,0.9410598278045654
7353,0.949999988079071
7354,0.05000000074505806
7355,0.05000000074505806
7356,0.5905644297599792
7357,0.05000000074505806
7358,0.949999988079071
7359,0.949999988079071
7360,0.05000000074505806
7361,0.949999988079071
7362,0.05000000074505806
7363,0.4521333575248718
7364,0.949999988079071
7365,0.949999988079071
7366,0.05000000074505806
7367,0.949999988079071
7368,0.949999988079071
7369,0.05000000074505806
7370,0.949999988079071
7371,0.949999988079071
7372,0.949999988079071
7373,0.10020767897367477
7374,0.949999988079071
7375,0.949999988079071
7376,0.5731338262557983
7377,0.05000000074505806
7378,0.8442859053611755
7379,0.949999988079071
7380,0.05000000074505806
7381,0.05000000074505806
7382,0.05000000074505806
7383,0.07092173397541046
7384,0.06634282320737839
7385,0.05000000074505806
7386,0.05000000074505806
7387,0.05000000074505806
7388,0.07314622402191162
7389,0.44033557176589966
7390,0.949999988079071
7391,0.05000000074505806
7392,0.949999988079071
7393,0.949999988079071
7394,0.05000000074505806
7395,0.17475609481334686
7396,0.05000000074505806
7397,0.05000000074505806
7398,0.949999988079071
7399,0.949999988079071
7400,0.949999988079071
7401,0.05000000074505806
7402,0.17186491191387177
7403,0.949999988079071
7404,0.949999988079071
7405,0.05000000074505806
7406,0.9187331795692444
7407,0.949999988079071
7408,0.05000000074505806
7409,0.05000000074505806
7410,0.949999988079071
7411,0.05000000074505806
7412,0.949999988079071
7413,0.949999988079071
7414,0.05000000074505806
7415,0.949999988079071
7416,0.4442102909088135
7417,0.601361095905304
7418,0.949999988079071
7419,0.05000000074505806
7420,0.949999988079071
7421,0.8808155655860901
7422,0.949999988079071
7423,0.949999988079071
7424,0.05000000074505806
7425,0.07887739688158035
7426,0.05000000074505806
7427,0.949999988079071
7428,0.05000000074505806
7429,0.05000000074505806
7430,0.949999988079071
7431,0.949999988079071
7432,0.05000000074505806
7433,0.05000000074505806
7434,0.936845600605011
7435,0.949999988079071
7436,0.949999988079071
7437,0.05000000074505806
7438,0.05000000074505806
7439,0.949999988079071
7440,0.9137478470802307
7441,0.05000000074505806
7442,0.05000000074505806
7443,0.949999988079071
7444,0.05000000074505806
7445,0.949999988079071
7446,0.949999988079071
7447,0.15385319292545319
7448,0.949999988079071
7449,0.949999988079071
7450,0.949999988079071
7451,0.2296602576971054
7452,0.05000000074505806
7453,0.949999988079071
7454,0.949999988079071
7455,0.949999988079071
7456,0.05000000074505806
7457,0.949999988079071
7458,0.949999988079071
7459,0.05000000074505806
7460,0.05000000074505806
7461,0.949999988079071
7462,0.949999988079071
7463,0.949999988079071
7464,0.05000000074505806
7465,0.949999988079071
7466,0.05000000074505806
7467,0.949999988079071
7468,0.949999988079071
7469,0.949999988079071
7470,0.949999988079071
7471,0.05000000074505806
7472,0.05000000074505806
7473,0.949999988079071
7474,0.6056495308876038
7475,0.949999988079071
7476,0.05000000074505806
7477,0.05000000074505806
7478,0.05000000074505806
7479,0.949999988079071
7480,0.7617259621620178
7481,0.7066245675086975
7482,0.05000000074505806
7483,0.31892159581184387
7484,0.949999988079071
7485,0.05000000074505806
7486,0.05000000074505806
7487,0.7072043418884277
7488,0.05000000074505806
7489,0.949999988079071
7490,0.949999988079071
7491,0.11308468133211136
7492,0.949999988079071
7493,0.949999988079071
7494,0.949999988079071
7495,0.05000000074505806
7496,0.949999988079071
7497,0.05000000074505806
7498,0.05000000074505806
7499,0.6153229475021362
7500,0.730339527130127
7501,0.05000000074505806
7502,0.949999988079071
7503,0.949999988079071
7504,0.949999988079071
7505,0.949999988079071
7506,0.05000000074505806
7507,0.05000000074505806
7508,0.05000000074505806
7509,0.949999988079071
7510,0.949999988079071
7511,0.05000000074505806
7512,0.15992534160614014
7513,0.05000000074505806
7514,0.2360108494758606
7515,0.05000000074505806
7516,0.949999988079071
7517,0.949999988079071
7518,0.949999988079071
7519,0.949999988079071
7520,0.949999988079071
7521,0.6984057426452637
7522,0.05000000074505806
7523,0.949999988079071
7524,0.949999988079071
7525,0.05000000074505806
7526,0.949999988079071
7527,0.6598376035690308
7528,0.949999988079071
7529,0.949999988079071
7530,0.949999988079071
7531,0.12144482880830765
7532,0.2957301437854767
7533,0.05000000074505806
7534,0.949999988079071
7535,0.05000000074505806
7536,0.949999988079071
7537,0.949999988079071
7538,0.949999988079071
7539,0.4054056406021118
7540,0.05000000074505806
7541,0.9153008460998535
7542,0.949999988079071
7543,0.949999988079071
7544,0.949999988079071
7545,0.949999988079071
7546,0.949999988079071
7547,0.949999988079071
7548,0.949999988079071
7549,0.05000000074505806
7550,0.05000000074505806
7551,0.9472651481628418
7552,0.949999988079071
7553,0.949999988079071
7554,0.949999988079071
7555,0.949999988079071
7556,0.06471161544322968
7557,0.19615182280540466
7558,0.949999988079071
7559,0.8152804970741272
7560,0.949999988079071
7561,0.05000000074505806
7562,0.9472176432609558
7563,0.949999988079071
7564,0.5717375874519348
7565,0.05000000074505806
7566,0.05000000074505806
7567,0.949999988079071
7568,0.05000000074505806
7569,0.9437674283981323
7570,0.1987849324941635
7571,0.42250725626945496
7572,0.949999988079071
7573,0.05000000074505806
7574,0.949999988079071
7575,0.06286673247814178
7576,0.05000000074505806
7577,0.949999988079071
7578,0.38271307945251465
7579,0.949999988079071
7580,0.949999988079071
7581,0.5420708656311035
7582,0.8840232491493225
7583,0.05000000074505806
7584,0.949999988079071
7585,0.949999988079071
7586,0.05000000074505806
7587,0.949999988079071
7588,0.05000000074505806
7589,0.949999988079071
7590,0.662100613117218
7591,0.949999988079071
7592,0.5046601891517639
7593,0.22714655101299286
7594,0.949999988079071
7595,0.949999988079071
7596,0.949999988079071
7597,0.05000000074505806
7598,0.05000000074505806
7599,0.9061306715011597
7600,0.949999988079071
7601,0.949999988079071
7602,0.05000000074505806
7603,0.949999988079071
7604,0.05000000074505806
7605,0.05000000074505806
7606,0.949999988079071
7607,0.05000000074505806
7608,0.949999988079071
7609,0.949999988079071
7610,0.05000000074505806
7611,0.05000000074505806
7612,0.949999988079071
7613,0.949999988079071
7614,0.5827109813690186
7615,0.949999988079071
7616,0.949999988079071
7617,0.05000000074505806
7618,0.05000000074505806
7619,0.05000000074505806
7620,0.05000000074505806
7621,0.10194051265716553
7622,0.949999988079071
7623,0.949999988079071
7624,0.05000000074505806
7625,0.949999988079071
7626,0.05000000074505806
7627,0.949999988079071
7628,0.949999988079071
7629,0.2504219710826874
7630,0.05000000074505806
7631,0.9454190731048584
7632,0.05000000074505806
7633,0.05000000074505806
7634,0.05000000074505806
7635,0.693080484867096
7636,0.12924779951572418
7637,0.949999988079071
7638,0.05000000074505806
7639,0.8479096293449402
7640,0.05000000074505806
7641,0.949999988079071
7642,0.949999988079071
7643,0.949999988079071
7644,0.949999988079071
7645,0.949999988079071
7646,0.14470046758651733
7647,0.949999988079071
7648,0.949999988079071
7649,0.11215464025735855
7650,0.20211505889892578
7651,0.06247617304325104
7652,0.949999988079071
7653,0.9153953790664673
7654,0.949999988079071
7655,0.05000000074505806
7656,0.05000000074505806
7657,0.05000000074505806
7658,0.949999988079071
7659,0.949999988079071
7660,0.9476332664489746
7661,0.05000000074505806
7662,0.949999988079071
7663,0.949999988079071
7664,0.949999988079071
7665,0.949999988079071
7666,0.949999988079071
7667,0.949999988079071
7668,0.949999988079071
7669,0.949999988079071
7670,0.05000000074505806
7671,0.949999988079071
7672,0.05000000074505806
7673,0.05000000074505806
7674,0.949999988079071
7675,0.05000000074505806
7676,0.05000000074505806
7677,0.05000000074505806
7678,0.949999988079071
7679,0.05000000074505806
7680,0.949999988079071
7681,0.949999988079071
7682,0.05000000074505806
7683,0.949999988079071
7684,0.949999988079071
7685,0.05000000074505806
7686,0.05000000074505806
7687,0.05000000074505806
7688,0.05000000074505806
7689,0.05000000074505806
7690,0.05000000074505806
7691,0.949999988079071
7692,0.05000000074505806
7693,0.05000000074505806
7694,0.949999988079071
7695,0.949999988079071
7696,0.949999988079071
7697,0.05636266618967056
7698,0.05000000074505806
7699,0.05000000074505806
7700,0.949999988079071
7701,0.917079746723175
7702,0.05000000074505806
7703,0.05000000074505806
7704,0.949999988079071
7705,0.949999988079071
7706,0.7920874953269958
7707,0.949999988079071
7708,0.42869070172309875
7709,0.05000000074505806
7710,0.5352052450180054
7711,0.949999988079071
7712,0.05000000074505806
7713,0.949999988079071
7714,0.05000000074505806
7715,0.9232360124588013
7716,0.7953765988349915
7717,0.949999988079071
7718,0.05000000074505806
7719,0.949999988079071
7720,0.13148072361946106
7721,0.05000000074505806
7722,0.949999988079071
7723,0.949999988079071
7724,0.05000000074505806
7725,0.949999988079071
7726,0.5325920581817627
7727,0.05000000074505806
7728,0.915249764919281
7729,0.05000000074505806
7730,0.05000000074505806
7731,0.05000000074505806
7732,0.949999988079071
7733,0.05000000074505806
7734,0.949999988079071
7735,0.949999988079071
7736,0.949999988079071
7737,0.949999988079071
7738,0.949999988079071
7739,0.05000000074505806
7740,0.05000000074505806
7741,0.05000000074505806
7742,0.26088377833366394
7743,0.05000000074505806
7744,0.05000000074505806
7745,0.21065516769886017
7746,0.05000000074505806
7747,0.949999988079071
7748,0.949999988079071
7749,0.05000000074505806
7750,0.05000000074505806
7751,0.949999988079071
7752,0.949999988079071
7753,0.05000000074505806
7754,0.05000000074505806
7755,0.05000000074505806
7756,0.8129544854164124
7757,0.05000000074505806
7758,0.949999988079071
7759,0.05000000074505806
7760,0.949999988079071
7761,0.05000000074505806
7762,0.05000000074505806
7763,0.05000000074505806
7764,0.949999988079071
7765,0.9326431155204773
7766,0.949999988079071
7767,0.05000000074505806
7768,0.05000000074505806
7769,0.949999988079071
7770,0.19491079449653625
7771,0.18652567267417908
7772,0.05000000074505806
7773,0.05000000074505806
7774,0.949999988079071
7775,0.949999988079071
7776,0.949999988079071
7777,0.05000000074505806
7778,0.05000000074505806
7779,0.05000000074505806
7780,0.28248146176338196
7781,0.05000000074505806
7782,0.949999988079071
7783,0.949999988079071
7784,0.05000000074505806
7785,0.949999988079071
7786,0.05000000074505806
7787,0.07399293035268784
7788,0.61985844373703
7789,0.949999988079071
7790,0.8283552527427673
7791,0.05000000074505806
