id,label
8031,0.9499999880790709
8032,0.9499999880790709
8033,0.9499999880790709
8034,0.05000000074505806
8035,0.05000000074505806
8036,0.05000000074505806
8037,0.9499999880790709
8038,0.05000000074505806
8039,0.05000000074505806
8040,0.05000000074505806
8041,0.05000000074505806
8042,0.05000000074505806
8043,0.9499999880790709
8044,0.05000000074505806
8045,0.9499999880790709
8046,0.05000000074505806
8047,0.05000000074505806
8048,0.4999999944120645
8049,0.9499999880790709
8050,0.8530331552028656
8051,0.9499999880790709
8052,0.05000000074505806
8053,0.05000000074505806
8054,0.9499999880790709
8055,0.9499999880790709
8056,0.9499999880790709
8057,0.9499999880790709
8058,0.9499999880790709
8059,0.05000000074505806
8060,0.9499999880790709
8061,0.9499999880790709
8062,0.05000000074505806
8063,0.05000000074505806
8064,0.9499999880790709
8065,0.9499999880790709
8066,0.05000000074505806
8067,0.9499999880790709
8068,0.9499999880790709
8069,0.4999999944120645
8070,0.9499999880790709
8071,0.05000000074505806
8072,0.9499999880790709
8073,0.9499999880790709
8074,0.9499999880790709
8075,0.9499999880790709
8076,0.9499999880790709
8077,0.9499999880790709
8078,0.9499999880790709
8079,0.4999999944120645
8080,0.9499999880790709
8081,0.05000000074505806
8082,0.9499999880790709
8083,0.9499999880790709
8084,0.6113269776105881
8085,0.05000000074505806
8086,0.9499999880790709
8087,0.10981312580406666
8088,0.9499999880790709
8089,0.05000000074505806
8090,0.05000000074505806
8091,0.9499999880790709
8092,0.9499999880790709
8093,0.05000000074505806
8094,0.05000000074505806
8095,0.9499999880790709
8096,0.9499999880790709
8097,0.05000000074505806
8098,0.9499999880790709
8099,0.05000000074505806
8100,0.05000000074505806
8101,0.9499999880790709
8102,0.9499999880790709
8103,0.54824248701334
8104,0.05000000074505806
8105,0.4999999944120645
8106,0.4999999944120645
8107,0.05000000074505806
8108,0.9499999880790709
8109,0.05000000074505806
8110,0.9499999880790709
8111,0.05000000074505806
8112,0.6887727677822113
8113,0.9499999880790709
8114,0.9499999880790709
8115,0.05000000074505806
8116,0.05000000074505806
8117,0.9499999880790709
8118,0.9499999880790709
8119,0.05000000074505806
8120,0.05000000074505806
8121,0.9499999880790709
8122,0.9499999880790709
8123,0.9499999880790709
8124,0.4999999944120645
8125,0.05000000074505806
8126,0.9499999880790709
8127,0.9499999880790709
8128,0.05000000074505806
8129,0.05000000074505806
8130,0.05000000074505806
8131,0.9499999880790709
8132,0.05000000074505806
8133,0.9499999880790709
8134,0.9499999880790709
8135,0.05000000074505806
8136,0.05000000074505806
8137,0.14762807078659534
8138,0.8870716094970703
8139,0.9499999880790709
8140,0.9499999880790709
8141,0.05000000074505806
8142,0.9499999880790709
8143,0.9499999880790709
8144,0.05000000074505806
8145,0.8324419558048248
8146,0.05000000074505806
8147,0.9499999880790709
8148,0.9499999880790709
8149,0.4999999944120645
8150,0.05000000074505806
8151,0.05000000074505806
8152,0.05000000074505806
8153,0.9499999880790709
8154,0.05000000074505806
8155,0.9499999880790709
8156,0.05000000074505806
8157,0.9499999880790709
8158,0.9499999880790709
8159,0.9499999880790709
8160,0.9499999880790709
8161,0.05000000074505806
8162,0.9499999880790709
8163,0.05000000074505806
8164,0.9499999880790709
8165,0.05000000074505806
8166,0.9499999880790709
8167,0.05000000074505806
8168,0.9252775609493256
8169,0.9499999880790709
8170,0.05000000074505806
8171,0.05000000074505806
8172,0.05000000074505806
8173,0.05000000074505806
8174,0.9499999880790709
8175,0.4999999944120645
8176,0.05000000074505806
8177,0.9499999880790709
8178,0.05000000074505806
8179,0.05000000074505806
8180,0.9499999880790709
8181,0.05000000074505806
8182,0.9499999880790709
8183,0.9499999880790709
8184,0.05000000074505806
8185,0.9499999880790709
8186,0.05000000074505806
8187,0.9499999880790709
8188,0.05000000074505806
8189,0.05000000074505806
8190,0.9499999880790709
8191,0.9499999880790709
8192,0.05000000074505806
8193,0.9499999880790709
8194,0.9499999880790709
8195,0.10778644122183323
8196,0.05000000074505806
8197,0.9499999880790709
8198,0.05000000074505806
8199,0.9499999880790709
8200,0.05000000074505806
8201,0.9499999880790709
8202,0.9499999880790709
8203,0.4999999944120645
8204,0.05000000074505806
8205,0.9499999880790709
8206,0.4999999944120645
8207,0.9499999880790709
8208,0.9499999880790709
8209,0.05000000074505806
8210,0.05000000074505806
8211,0.4999999944120645
8212,0.9499999880790709
8213,0.9499999880790709
8214,0.05000000074505806
8215,0.9499999880790709
8216,0.9499999880790709
8217,0.9499999880790709
8218,0.05000000074505806
8219,0.9499999880790709
8220,0.062463218346238136
8221,0.9499999880790709
8222,0.05000000074505806
8223,0.9499999880790709
8224,0.9499999880790709
8225,0.05000000074505806
8226,0.05000000074505806
8227,0.9499999880790709
8228,0.9499999880790709
8229,0.9499999880790709
8230,0.9499999880790709
8231,0.05000000074505806
8232,0.05000000074505806
8233,0.05000000074505806
8234,0.9499999880790709
8235,0.05000000074505806
8236,0.05000000074505806
8237,0.05000000074505806
8238,0.9499999880790709
8239,0.05000000074505806
8240,0.8332487940788269
8241,0.05000000074505806
8242,0.9499999880790709
8243,0.9499999880790709
8244,0.05000000074505806
8245,0.05000000074505806
8246,0.9499999880790709
8247,0.05000000074505806
8248,0.9499999880790709
8249,0.9499999880790709
8250,0.4999999944120645
8251,0.05000000074505806
8252,0.05000000074505806
8253,0.05000000074505806
8254,0.05000000074505806
8255,0.9499999880790709
8256,0.9499999880790709
8257,0.05000000074505806
8258,0.9499999880790709
8259,0.9499999880790709
8260,0.9499999880790709
8261,0.05000000074505806
8262,0.05000000074505806
8263,0.9499999880790709
8264,0.9499999880790709
8265,0.05000000074505806
8266,0.05000000074505806
8267,0.9499999880790709
8268,0.05000000074505806
8269,0.9499999880790709
8270,0.05000000074505806
8271,0.9499999880790709
8272,0.4999999944120645
8273,0.05000000074505806
8274,0.05000000074505806
8275,0.05000000074505806
8276,0.9499999880790709
8277,0.05000000074505806
8278,0.9499999880790709
8279,0.9499999880790709
8280,0.9499999880790709
8281,0.9499999880790709
8282,0.05000000074505806
8283,0.9499999880790709
8284,0.05000000074505806
8285,0.9499999880790709
8286,0.9499999880790709
8287,0.612050011754036
8288,0.9499999880790709
8289,0.2378017846494913
8290,0.05000000074505806
8291,0.9499999880790709
8292,0.9499999880790709
8293,0.05000000074505806
8294,0.05000000074505806
8295,0.05000000074505806
8296,0.05000000074505806
8297,0.05000000074505806
8298,0.4999999944120645
8299,0.05000000074505806
8300,0.05000000074505806
8301,0.9499999880790709
8302,0.05000000074505806
8303,0.9499999880790709
8304,0.9499999880790709
8305,0.9499999880790709
8306,0.9499999880790709
8307,0.05000000074505806
8308,0.9499999880790709
8309,0.9499999880790709
8310,0.9499999880790709
8311,0.05000000074505806
8312,0.05000000074505806
8313,0.05000000074505806
8314,0.05000000074505806
8315,0.05000000074505806
8316,0.9499999880790709
8317,0.05000000074505806
8318,0.05000000074505806
8319,0.9499999880790709
8320,0.05000000074505806
8321,0.9499999880790709
8322,0.05000000074505806
8323,0.9499999880790709
8324,0.9499999880790709
8325,0.9499999880790709
8326,0.9499999880790709
8327,0.8947794437408447
8328,0.05000000074505806
8329,0.05000000074505806
8330,0.05000000074505806
8331,0.9499999880790709
8332,0.9499999880790709
8333,0.05000000074505806
8334,0.05000000074505806
8335,0.9499999880790709
8336,0.05000000074505806
8337,0.9499999880790709
8338,0.05000000074505806
8339,0.9499999880790709
8340,0.05000000074505806
8341,0.9499999880790709
8342,0.9499999880790709
8343,0.9499999880790709
8344,0.9499999880790709
8345,0.05000000074505806
8346,0.9499999880790709
8347,0.9499999880790709
8348,0.05000000074505806
8349,0.05000000074505806
8350,0.9499999880790709
8351,0.05000000074505806
8352,0.05000000074505806
8353,0.05000000074505806
8354,0.05000000074505806
8355,0.9499999880790709
8356,0.05000000074505806
8357,0.9499999880790709
8358,0.9499999880790709
8359,0.05000000074505806
8360,0.9499999880790709
8361,0.9499999880790709
8362,0.9499999880790709
8363,0.05000000074505806
8364,0.9499999880790709
8365,0.05000000074505806
8366,0.05000000074505806
8367,0.05000000074505806
8368,0.05000000074505806
8369,0.9499999880790709
8370,0.4999999944120645
8371,0.05000000074505806
8372,0.05000000074505806
8373,0.05000000074505806
8374,0.05000000074505806
8375,0.9499999880790709
8376,0.05000000074505806
8377,0.05000000074505806
8378,0.9499999880790709
8379,0.9499999880790709
8380,0.9499999880790709
8381,0.05000000074505806
8382,0.9499999880790709
8383,0.4999999944120645
8384,0.9499999880790709
8385,0.4999999944120645
8386,0.4999999944120645
8387,0.05000000074505806
8388,0.9499999880790709
8389,0.9499999880790709
8390,0.9499999880790709
8391,0.05000000074505806
8392,0.9499999880790709
8393,0.05000000074505806
8394,0.9499999880790709
8395,0.9499999880790709
8396,0.9499999880790709
8397,0.05000000074505806
8398,0.9499999880790709
8399,0.9499999880790709
8400,0.05000000074505806
8401,0.05000000074505806
8402,0.05000000074505806
8403,0.9499999880790709
8404,0.05000000074505806
8405,0.05000000074505806
8406,0.05000000074505806
8407,0.9499999880790709
8408,0.05000000074505806
8409,0.05000000074505806
8410,0.05000000074505806
8411,0.9499999880790709
8412,0.9499999880790709
8413,0.05000000074505806
8414,0.9499999880790709
8415,0.9499999880790709
8416,0.9499999880790709
8417,0.05000000074505806
8418,0.4999999944120645
8419,0.9499999880790709
8420,0.05000000074505806
8421,0.05000000074505806
8422,0.9499999880790709
8423,0.05000000074505806
8424,0.9499999880790709
8425,0.05000000074505806
8426,0.05000000074505806
8427,0.5130164735019207
8428,0.05000000074505806
8429,0.05000000074505806
8430,0.9499999880790709
8431,0.05000000074505806
8432,0.05000000074505806
8433,0.9499999880790709
8434,0.9499999880790709
8435,0.05000000074505806
8436,0.05000000074505806
8437,0.05000000074505806
8438,0.9499999880790709
8439,0.9499999880790709
8440,0.9499999880790709
8441,0.9499999880790709
8442,0.9499999880790709
8443,0.05000000074505806
8444,0.9499999880790709
8445,0.9499999880790709
8446,0.05000000074505806
8447,0.05000000074505806
8448,0.9499999880790709
8449,0.9499999880790709
8450,0.05000000074505806
8451,0.05000000074505806
8452,0.05000000074505806
8453,0.05000000074505806
8454,0.05000000074505806
8455,0.9499999880790709
8456,0.05000000074505806
8457,0.9499999880790709
8458,0.05000000074505806
8459,0.05000000074505806
8460,0.05000000074505806
8461,0.9499999880790709
8462,0.05000000074505806
8463,0.9499999880790709
8464,0.9499999880790709
8465,0.05000000074505806
8466,0.05000000074505806
8467,0.9499999880790709
8468,0.05000000074505806
8469,0.05000000074505806
8470,0.9499999880790709
8471,0.05000000074505806
8472,0.056066619232296944
8473,0.4999999944120645
8474,0.9499999880790709
8475,0.05000000074505806
8476,0.9499999880790709
8477,0.05000000074505806
8478,0.9499999880790709
8479,0.9499999880790709
8480,0.05000000074505806
8481,0.9499999880790709
8482,0.4999999944120645
8483,0.9499999880790709
8484,0.05000000074505806
8485,0.9499999880790709
8486,0.9499999880790709
8487,0.05000000074505806
8488,0.9499999880790709
8489,0.05000000074505806
8490,0.05000000074505806
8491,0.4999999944120645
8492,0.05000000074505806
8493,0.05000000074505806
8494,0.05000000074505806
8495,0.05000000074505806
8496,0.9499999880790709
8497,0.9499999880790709
8498,0.05000000074505806
8499,0.4999999944120645
8500,0.05000000074505806
8501,0.05000000074505806
8502,0.05000000074505806
8503,0.9499999880790709
8504,0.4999999944120645
8505,0.9499999880790709
8506,0.05000000074505806
8507,0.05000000074505806
8508,0.05000000074505806
8509,0.9499999880790709
8510,0.9499999880790709
8511,0.05000000074505806
8512,0.9499999880790709
8513,0.10432113893330097
8514,0.05000000074505806
8515,0.9499999880790709
8516,0.9499999880790709
8517,0.05000000074505806
8518,0.9499999880790709
8519,0.9499999880790709
8520,0.05000000074505806
8521,0.05000000074505806
8522,0.05000000074505806
8523,0.05000000074505806
8524,0.05000000074505806
8525,0.05000000074505806
8526,0.05000000074505806
8527,0.9499999880790709
8528,0.9499999880790709
8529,0.05000000074505806
8530,0.05000000074505806
8531,0.05000000074505806
8532,0.9499999880790709
8533,0.05000000074505806
8534,0.9499999880790709
8535,0.4999999944120645
8536,0.05000000074505806
8537,0.05000000074505806
8538,0.4999999944120645
8539,0.9499999880790709
8540,0.9499999880790709
8541,0.9499999880790709
8542,0.9499999880790709
8543,0.9499999880790709
8544,0.9499999880790709
8545,0.9499999880790709
8546,0.05000000074505806
8547,0.9499999880790709
8548,0.9499999880790709
8549,0.06872976757586002
8550,0.05000000074505806
8551,0.9499999880790709
8552,0.9499999880790709
8553,0.05000000074505806
8554,0.05000000074505806
8555,0.05000000074505806
8556,0.9499999880790709
8557,0.9499999880790709
8558,0.05000000074505806
8559,0.9499999880790709
8560,0.9499999880790709
8561,0.9499999880790709
8562,0.9499999880790709
8563,0.05000000074505806
8564,0.9499999880790709
8565,0.9499999880790709
8566,0.05000000074505806
8567,0.05000000074505806
8568,0.4999999944120645
8569,0.9499999880790709
8570,0.05000000074505806
8571,0.9499999880790709
8572,0.9499999880790709
8573,0.9499999880790709
8574,0.05000000074505806
8575,0.05000000074505806
8576,0.05000000074505806
8577,0.05000000074505806
8578,0.9483780264854431
8579,0.9499999880790709
8580,0.05000000074505806
8581,0.9499999880790709
8582,0.05000000074505806
8583,0.9499999880790709
8584,0.4999999944120645
8585,0.05000000074505806
8586,0.05000000074505806
8587,0.4999999944120645
8588,0.4999999944120645
8589,0.9499999880790709
8590,0.9499999880790709
8591,0.05000000074505806
8592,0.5599910542368889
8593,0.05000000074505806
8594,0.5941532403230667
8595,0.05000000074505806
8596,0.9499999880790709
8597,0.05000000074505806
8598,0.05000000074505806
8599,0.05000000074505806
8600,0.9499999880790709
8601,0.9499999880790709
8602,0.05000000074505806
8603,0.9499999880790709
8604,0.05000000074505806
8605,0.05000000074505806
8606,0.26603409089148045
8607,0.9499999880790709
8608,0.05000000074505806
8609,0.9499999880790709
8610,0.9499999880790709
8611,0.9499999880790709
8612,0.9499999880790709
8613,0.9499999880790709
8614,0.05000000074505806
8615,0.9499999880790709
8616,0.05000000074505806
8617,0.05000000074505806
8618,0.05000000074505806
8619,0.05000000074505806
8620,0.9499999880790709
8621,0.05000000074505806
8622,0.9499999880790709
8623,0.05000000074505806
8624,0.05000000074505806
8625,0.05000000074505806
8626,0.9499999880790709
8627,0.48467534221708775
8628,0.9499999880790709
8629,0.9499999880790709
8630,0.9499999880790709
8631,0.05000000074505806
8632,0.9499999880790709
8633,0.9499999880790709
8634,0.9499999880790709
8635,0.9499999880790709
8636,0.9499999880790709
8637,0.9499999880790709
8638,0.9499999880790709
8639,0.05000000074505806
8640,0.05000000074505806
8641,0.05000000074505806
8642,0.9499999880790709
8643,0.9499999880790709
8644,0.4796245340257883
8645,0.9499999880790709
8646,0.9499999880790709
8647,0.05000000074505806
8648,0.9499999880790709
8649,0.05000000074505806
8650,0.05000000074505806
8651,0.9499999880790709
8652,0.05000000074505806
8653,0.9499999880790709
8654,0.9499999880790709
8655,0.9499999880790709
8656,0.05000000074505806
8657,0.05000000074505806
8658,0.05000000074505806
8659,0.05000000074505806
8660,0.05000000074505806
8661,0.9499999880790709
8662,0.05000000074505806
8663,0.9499999880790709
8664,0.05000000074505806
8665,0.05000000074505806
8666,0.9499999880790709
8667,0.05000000074505806
8668,0.9499999880790709
8669,0.05000000074505806
8670,0.9499999880790709
8671,0.9499999880790709
8672,0.9499999880790709
8673,0.9499999880790709
8674,0.9452160894870758
8675,0.9499999880790709
8676,0.9499999880790709
8677,0.9499999880790709
8678,0.05000000074505806
8679,0.05000000074505806
8680,0.05000000074505806
8681,0.05000000074505806
8682,0.05000000074505806
8683,0.9499999880790709
8684,0.05000000074505806
8685,0.05000000074505806
8686,0.05000000074505806
8687,0.4999999944120645
8688,0.9499999880790709
8689,0.05000000074505806
8690,0.05000000074505806
8691,0.9499999880790709
8692,0.05000000074505806
8693,0.9499999880790709
8694,0.9499999880790709
8695,0.9499999880790709
8696,0.9499999880790709
8697,0.9499999880790709
8698,0.05000000074505806
8699,0.9499999880790709
8700,0.9499999880790709
8701,0.05000000074505806
8702,0.7078068405389786
8703,0.9499999880790709
8704,0.05000000074505806
8705,0.05000000074505806
